"iso3","Country","Year","e0","pop","area"
"SMR","San Marino",2018,85.0947,0.23,"Europe, Central Asia & North America"
"SMR","San Marino",2019,85.2565,0.229,"Europe, Central Asia & North America"
"SMR","San Marino",2020,82.6495,0.237,"Europe, Central Asia & North America"
"SMR","San Marino",2021,83.5389,0.228,"Europe, Central Asia & North America"
"SMR","San Marino",2022,85.7082,0.222,"Europe, Central Asia & North America"
"SRB","Serbia",2008,73.9041,69.017,"Europe, Central Asia & North America"
"SRB","Serbia",2009,74.106,68.802,"Europe, Central Asia & North America"
"SRB","Serbia",2010,74.3762,69.062,"Europe, Central Asia & North America"
"SRB","Serbia",2011,74.7194,68.288,"Europe, Central Asia & North America"
"SRB","Serbia",2012,75.0888,69.231,"Europe, Central Asia & North America"
"SRB","Serbia",2013,75.3461,67.859,"Europe, Central Asia & North America"
"SRB","Serbia",2014,75.4778,66.955,"Europe, Central Asia & North America"
"SRB","Serbia",2015,75.653,66.328,"Europe, Central Asia & North America"
"SRB","Serbia",2016,75.7375,65.78,"Europe, Central Asia & North America"
"SRB","Serbia",2017,75.7921,65.163,"Europe, Central Asia & North America"
"SRB","Serbia",2018,76.0356,64.836,"Europe, Central Asia & North America"
"SRB","Serbia",2019,76.0585,64.75,"Europe, Central Asia & North America"
"SRB","Serbia",2020,74.5065,64.365,"Europe, Central Asia & North America"
"SRB","Serbia",2021,72.853,63.35,"Europe, Central Asia & North America"
"SRB","Serbia",2022,75.4778,62.057,"Europe, Central Asia & North America"
"SVN","Slovenia",2008,78.595,19.564,"Europe, Central Asia & North America"
"SVN","Slovenia",2009,79.027,21.904,"Europe, Central Asia & North America"
"SVN","Slovenia",2010,79.3008,21.792,"Europe, Central Asia & North America"
"SVN","Slovenia",2011,79.5884,22.419,"Europe, Central Asia & North America"
"SVN","Slovenia",2012,79.7652,22.002,"Europe, Central Asia & North America"
"SVN","Slovenia",2013,80.0884,22.002,"Europe, Central Asia & North America"
"SVN","Slovenia",2014,80.2517,21.099,"Europe, Central Asia & North America"
"SVN","Slovenia",2015,80.4994,21.145,"Europe, Central Asia & North America"
"SVN","Slovenia",2016,80.512,20.62,"Europe, Central Asia & North America"
"SVN","Slovenia",2017,80.6163,20.322,"Europe, Central Asia & North America"
"SVN","Slovenia",2018,80.861,20.224,"Europe, Central Asia & North America"
"SVN","Slovenia",2019,81.007,19.57,"Europe, Central Asia & North America"
"SVN","Slovenia",2020,80.3641,19.297,"Europe, Central Asia & North America"
"SVN","Slovenia",2021,80.434,19.028,"Europe, Central Asia & North America"
"SVN","Slovenia",2022,80.7933,19.409,"Europe, Central Asia & North America"
"ESP","Spain",2008,81.2782,492.217,"Europe, Central Asia & North America"
"ESP","Spain",2009,81.627,517.609,"Europe, Central Asia & North America"
"ESP","Spain",2010,82.0063,492.077,"Europe, Central Asia & North America"
"ESP","Spain",2011,82.1804,482.115,"Europe, Central Asia & North America"
"ESP","Spain",2012,82.1905,473.767,"Europe, Central Asia & North America"
"ESP","Spain",2013,82.6943,450.375,"Europe, Central Asia & North America"
"ESP","Spain",2014,82.8283,422.138,"Europe, Central Asia & North America"
"ESP","Spain",2015,82.6109,423.892,"Europe, Central Asia & North America"
"ESP","Spain",2016,82.9999,417.4,"Europe, Central Asia & North America"
"ESP","Spain",2017,82.9862,408.813,"Europe, Central Asia & North America"
"ESP","Spain",2018,83.0956,392.869,"Europe, Central Asia & North America"
"ESP","Spain",2019,83.4794,371.094,"Europe, Central Asia & North America"
"ESP","Spain",2020,82.2413,362.995,"Europe, Central Asia & North America"
"ESP","Spain",2021,82.9508,341.995,"Europe, Central Asia & North America"
"ESP","Spain",2022,82.3661,341.884,"Europe, Central Asia & North America"
"AUT","Austria",2008,80.3633,75.67,"Europe, Central Asia & North America"
"AUT","Austria",2009,80.2064,77.187,"Europe, Central Asia & North America"
"AUT","Austria",2010,80.4634,75.722,"Europe, Central Asia & North America"
"AUT","Austria",2011,80.8281,78.202,"Europe, Central Asia & North America"
"AUT","Austria",2012,80.8407,77.562,"Europe, Central Asia & North America"
"AUT","Austria",2013,81.078,77.976,"Europe, Central Asia & North America"
"AUT","Austria",2014,81.39,78.38,"Europe, Central Asia & North America"
"AUT","Austria",2015,81.1592,80.481,"Europe, Central Asia & North America"
"AUT","Austria",2016,81.5922,83.341,"Europe, Central Asia & North America"
"AUT","Austria",2017,81.6387,86.851,"Europe, Central Asia & North America"
"AUT","Austria",2018,81.6859,86.46,"Europe, Central Asia & North America"
"AUT","Austria",2019,81.9072,84.176,"Europe, Central Asia & North America"
"AUT","Austria",2020,81.8037,83.381,"Europe, Central Asia & North America"
"AUT","Austria",2021,81.8204,83.874,"Europe, Central Asia & North America"
"AUT","Austria",2022,81.2959,85.973,"Europe, Central Asia & North America"
"BEL","Belgium",2008,79.5793,123.292,"Europe, Central Asia & North America"
"BEL","Belgium",2009,79.8489,126.644,"Europe, Central Asia & North America"
"BEL","Belgium",2010,80.04,127.318,"Europe, Central Asia & North America"
"BEL","Belgium",2011,80.3664,130.212,"Europe, Central Asia & North America"
"BEL","Belgium",2012,80.2604,128.701,"Europe, Central Asia & North America"
"BEL","Belgium",2013,80.4668,127.664,"Europe, Central Asia & North America"
"BEL","Belgium",2014,81.0802,125.195,"Europe, Central Asia & North America"
"BEL","Belgium",2015,80.8889,124.803,"Europe, Central Asia & North America"
"BEL","Belgium",2016,81.2647,122.381,"Europe, Central Asia & North America"
"BEL","Belgium",2017,81.3624,121.779,"Europe, Central Asia & North America"
"BEL","Belgium",2018,81.4805,119.571,"Europe, Central Asia & North America"
"BEL","Belgium",2019,81.8353,118.269,"Europe, Central Asia & North America"
"BEL","Belgium",2020,80.7977,117.654,"Europe, Central Asia & North America"
"BEL","Belgium",2021,81.6591,114.216,"Europe, Central Asia & North America"
"BEL","Belgium",2022,81.1589,118.052,"Europe, Central Asia & North America"
"FRA","France",2008,81.0392,765.514,"Europe, Central Asia & North America"
"FRA","France",2009,81.1635,773.923,"Europe, Central Asia & North America"
"FRA","France",2010,81.4047,773.842,"Europe, Central Asia & North America"
"FRA","France",2011,81.781,782.033,"Europe, Central Asia & North America"
"FRA","France",2012,81.739,766.445,"Europe, Central Asia & North America"
"FRA","France",2013,81.9786,760.738,"Europe, Central Asia & North America"
"FRA","France",2014,82.4366,747.112,"Europe, Central Asia & North America"
"FRA","France",2015,82.1487,739.616,"Europe, Central Asia & North America"
"FRA","France",2016,82.4008,708.225,"Europe, Central Asia & North America"
"FRA","France",2017,82.4385,772.745,"Europe, Central Asia & North America"
"FRA","France",2018,82.5682,680.831,"Europe, Central Asia & North America"
"FRA","France",2019,82.7304,678.219,"Europe, Central Asia & North America"
"FRA","France",2020,82.1993,673.114,"Europe, Central Asia & North America"
"FRA","France",2021,82.3216,659.272,"Europe, Central Asia & North America"
"FRA","France",2022,82.4753,702.152,"Europe, Central Asia & North America"
"DEU","Germany",2008,79.8161,689.139,"Europe, Central Asia & North America"
"DEU","Germany",2009,79.9151,686.935,"Europe, Central Asia & North America"
"DEU","Germany",2010,80.0814,713.485,"Europe, Central Asia & North America"
"DEU","Germany",2011,80.3549,688.996,"Europe, Central Asia & North America"
"DEU","Germany",2012,80.5017,669.843,"Europe, Central Asia & North America"
"DEU","Germany",2013,80.454,677.936,"Europe, Central Asia & North America"
"DEU","Germany",2014,80.9056,686.479,"Europe, Central Asia & North America"
"DEU","Germany",2015,80.5658,719.815,"Europe, Central Asia & North America"
"DEU","Germany",2016,80.8371,748.043,"Europe, Central Asia & North America"
"DEU","Germany",2017,80.9371,792.201,"Europe, Central Asia & North America"
"DEU","Germany",2018,80.8747,789.515,"Europe, Central Asia & North America"
"DEU","Germany",2019,81.1893,788.47,"Europe, Central Asia & North America"
"DEU","Germany",2020,81.0036,779.308,"Europe, Central Asia & North America"
"DEU","Germany",2021,81.1059,773.797,"Europe, Central Asia & North America"
"DEU","Germany",2022,80.5796,796.476,"Europe, Central Asia & North America"
"LIE","Liechtenstein",2008,81.8552,0.36,"Europe, Central Asia & North America"
"LIE","Liechtenstein",2009,81.9374,0.358,"Europe, Central Asia & North America"
"LIE","Liechtenstein",2010,82.0538,0.398,"Europe, Central Asia & North America"
"LIE","Liechtenstein",2011,82.1571,0.333,"Europe, Central Asia & North America"
"LIE","Liechtenstein",2012,82.2544,0.39,"Europe, Central Asia & North America"
"LIE","Liechtenstein",2013,82.3739,0.356,"Europe, Central Asia & North America"
"LIE","Liechtenstein",2014,82.5465,0.348,"Europe, Central Asia & North America"
"LIE","Liechtenstein",2015,82.7618,0.371,"Europe, Central Asia & North America"
"LIE","Liechtenstein",2016,82.8949,0.323,"Europe, Central Asia & North America"
"LIE","Liechtenstein",2017,83.111,0.379,"Europe, Central Asia & North America"
"LIE","Liechtenstein",2018,83.269,0.339,"Europe, Central Asia & North America"
"LIE","Liechtenstein",2019,83.4047,0.379,"Europe, Central Asia & North America"
"LIE","Liechtenstein",2020,82.037,0.36,"Europe, Central Asia & North America"
"LIE","Liechtenstein",2021,82.7877,0.35,"Europe, Central Asia & North America"
"LIE","Liechtenstein",2022,83.4054,0.369,"Europe, Central Asia & North America"
"LUX","Luxembourg",2008,80.1066,5.477,"Europe, Central Asia & North America"
"LUX","Luxembourg",2009,79.9074,5.595,"Europe, Central Asia & North America"
"LUX","Luxembourg",2010,80.0987,5.638,"Europe, Central Asia & North America"
"LUX","Luxembourg",2011,80.2848,5.856,"Europe, Central Asia & North America"
"LUX","Luxembourg",2012,80.4383,5.841,"Europe, Central Asia & North America"
"LUX","Luxembourg",2013,80.8544,6.012,"Europe, Central Asia & North America"
"LUX","Luxembourg",2014,81.2359,6.114,"Europe, Central Asia & North America"
"LUX","Luxembourg",2015,81.2561,6.055,"Europe, Central Asia & North America"
"LUX","Luxembourg",2016,81.6199,6.099,"Europe, Central Asia & North America"
"LUX","Luxembourg",2017,81.0892,6.128,"Europe, Central Asia & North America"
"LUX","Luxembourg",2018,81.5187,6.162,"Europe, Central Asia & North America"
"LUX","Luxembourg",2019,81.5879,6.328,"Europe, Central Asia & North America"
"LUX","Luxembourg",2020,81.4108,6.356,"Europe, Central Asia & North America"
"LUX","Luxembourg",2021,81.8392,6.489,"Europe, Central Asia & North America"
"LUX","Luxembourg",2022,82.2007,6.67,"Europe, Central Asia & North America"
"MCO","Monaco",2008,83.8271,0.223,"Europe, Central Asia & North America"
"MCO","Monaco",2009,84.1871,0.293,"Europe, Central Asia & North America"
"MCO","Monaco",2010,84.6441,0.371,"Europe, Central Asia & North America"
"MCO","Monaco",2011,85.0099,0.362,"Europe, Central Asia & North America"
"MCO","Monaco",2012,85.0451,0.353,"Europe, Central Asia & North America"
"MCO","Monaco",2013,85.0557,0.347,"Europe, Central Asia & North America"
"MCO","Monaco",2014,85.0925,0.344,"Europe, Central Asia & North America"
"MCO","Monaco",2015,85.3231,0.343,"Europe, Central Asia & North America"
"MCO","Monaco",2016,85.6302,0.346,"Europe, Central Asia & North America"
"MCO","Monaco",2017,85.8784,0.399,"Europe, Central Asia & North America"
"MCO","Monaco",2018,86.0843,0.375,"Europe, Central Asia & North America"
"MCO","Monaco",2019,86.1507,0.387,"Europe, Central Asia & North America"
"MCO","Monaco",2020,86.0893,0.379,"Europe, Central Asia & North America"
"MCO","Monaco",2021,85.1126,0.369,"Europe, Central Asia & North America"
"MCO","Monaco",2022,85.7464,0.334,"Europe, Central Asia & North America"
"NLD","Netherlands",2008,80.3866,182.63,"Europe, Central Asia & North America"
"NLD","Netherlands",2009,80.6712,186.326,"Europe, Central Asia & North America"
"NLD","Netherlands",2010,80.8293,186.594,"Europe, Central Asia & North America"
"NLD","Netherlands",2011,81.1096,186.125,"Europe, Central Asia & North America"
"NLD","Netherlands",2012,81.059,181.847,"Europe, Central Asia & North America"
"NLD","Netherlands",2013,81.3011,177.866,"Europe, Central Asia & North America"
"NLD","Netherlands",2014,81.6503,173.3,"Europe, Central Asia & North America"
"NLD","Netherlands",2015,81.49,177.183,"Europe, Central Asia & North America"
"NLD","Netherlands",2016,81.5549,172.868,"Europe, Central Asia & North America"
"NLD","Netherlands",2017,81.7366,175.062,"Europe, Central Asia & North America"
"NLD","Netherlands",2018,81.7813,172.425,"Europe, Central Asia & North America"
"NLD","Netherlands",2019,82.053,171.341,"Europe, Central Asia & North America"
"NLD","Netherlands",2020,81.3931,172.439,"Europe, Central Asia & North America"
"NLD","Netherlands",2021,81.356,171.63,"Europe, Central Asia & North America"
"NLD","Netherlands",2022,81.9121,183.214,"Europe, Central Asia & North America"
"CHE","Switzerland",2008,81.9709,74.273,"Europe, Central Asia & North America"
"CHE","Switzerland",2009,81.9891,76.315,"Europe, Central Asia & North America"
"CHE","Switzerland",2010,82.2873,77.784,"Europe, Central Asia & North America"
"CHE","Switzerland",2011,82.5738,78.029,"Europe, Central Asia & North America"
"CHE","Switzerland",2012,82.6167,78.425,"Europe, Central Asia & North America"
"CHE","Switzerland",2013,82.6892,79.619,"Europe, Central Asia & North America"
"CHE","Switzerland",2014,83.0841,81.407,"Europe, Central Asia & North America"
"CHE","Switzerland",2015,82.8461,83.728,"Europe, Central Asia & North America"
"CHE","Switzerland",2016,83.4457,84.903,"Europe, Central Asia & North America"
"CHE","Switzerland",2017,83.414,86.295,"Europe, Central Asia & North America"
"CHE","Switzerland",2018,83.5639,85.61,"Europe, Central Asia & North America"
"CHE","Switzerland",2019,83.7804,86.166,"Europe, Central Asia & North America"
"CHE","Switzerland",2020,83.0626,84.499,"Europe, Central Asia & North America"
"CHE","Switzerland",2021,83.6477,84.372,"Europe, Central Asia & North America"
"CHE","Switzerland",2022,83.2003,88.198,"Europe, Central Asia & North America"
"ATG","Antigua and Barbuda",2008,76.0753,1.268,"Latin America & Caribbean"
"ATG","Antigua and Barbuda",2009,76.3856,1.402,"Latin America & Caribbean"
"ATG","Antigua and Barbuda",2010,76.7013,1.39,"Latin America & Caribbean"
"ATG","Antigua and Barbuda",2011,77.0227,1.244,"Latin America & Caribbean"
"ATG","Antigua and Barbuda",2012,77.1,1.225,"Latin America & Caribbean"
"ATG","Antigua and Barbuda",2013,77.0496,1.169,"Latin America & Caribbean"
"ATG","Antigua and Barbuda",2014,76.9122,1.088,"Latin America & Caribbean"
"ATG","Antigua and Barbuda",2015,76.8924,1.086,"Latin America & Caribbean"
"ATG","Antigua and Barbuda",2016,76.9684,1.117,"Latin America & Caribbean"
"ATG","Antigua and Barbuda",2017,77.0296,1.041,"Latin America & Caribbean"
"ATG","Antigua and Barbuda",2018,77.1325,1.059,"Latin America & Caribbean"
"ATG","Antigua and Barbuda",2019,77.1681,0.977,"Latin America & Caribbean"
"ATG","Antigua and Barbuda",2020,77.1613,1.043,"Latin America & Caribbean"
"ATG","Antigua and Barbuda",2021,77.197,1.111,"Latin America & Caribbean"
"ATG","Antigua and Barbuda",2022,77.4833,1.113,"Latin America & Caribbean"
"ABW","Aruba",2008,73.7833,1.259,"Latin America & Caribbean"
"ABW","Aruba",2009,73.9738,1.267,"Latin America & Caribbean"
"ABW","Aruba",2010,74.2973,1.265,"Latin America & Caribbean"
"ABW","Aruba",2011,74.5776,1.16,"Latin America & Caribbean"
"ABW","Aruba",2012,74.8415,1.198,"Latin America & Caribbean"
"ABW","Aruba",2013,75.0718,1.214,"Latin America & Caribbean"
"ABW","Aruba",2014,75.261,1.226,"Latin America & Caribbean"
"ABW","Aruba",2015,75.4054,1.234,"Latin America & Caribbean"
"ABW","Aruba",2016,75.5398,1.231,"Latin America & Caribbean"
"ABW","Aruba",2017,75.6203,1.215,"Latin America & Caribbean"
"ABW","Aruba",2018,75.8797,1.182,"Latin America & Caribbean"
"ABW","Aruba",2019,76.0193,1.135,"Latin America & Caribbean"
"ABW","Aruba",2020,75.4061,1.088,"Latin America & Caribbean"
"ABW","Aruba",2021,73.655,1.061,"Latin America & Caribbean"
"ABW","Aruba",2022,76.2258,1.037,"Latin America & Caribbean"
"BHS","Bahamas",2008,73.4454,5.663,"Latin America & Caribbean"
"BHS","Bahamas",2009,73.4551,5.632,"Latin America & Caribbean"
"BHS","Bahamas",2010,73.4487,5.741,"Latin America & Caribbean"
"BHS","Bahamas",2011,73.5712,5.33,"Latin America & Caribbean"
"BHS","Bahamas",2012,73.7069,5.274,"Latin America & Caribbean"
"BHS","Bahamas",2013,73.9304,5.248,"Latin America & Caribbean"
"BHS","Bahamas",2014,74.0286,5.232,"Latin America & Caribbean"
"BHS","Bahamas",2015,73.8047,5.128,"Latin America & Caribbean"
"BHS","Bahamas",2016,74.0421,4.826,"Latin America & Caribbean"
